technical_name,display_name,origin,license,category,version,auto_install,application,installable,depends,data_files_count,keyword_hits
l10n_gq_reports,Guinea Equatorial - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_gq,1,l10n
l10n_gr,Greece - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,account|base_iban|base_vat|account_edi_ubl_cii,1,l10n|localization
l10n_gr_edi,Greece - myDATA,community,LGPL-3,Accounting/Localizations,1.0,True,False,True,l10n_gr,11,fiscal|invoice|l10n|localization
l10n_gr_reports,Greece - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_gr', 'account_reports']",False,True,l10n_gr|account_reports,4,l10n|localization
l10n_gt,Guatemala - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,3.0,['account'],False,True,base|account,0,document|fiscal|l10n|localization
l10n_gt_edi,Guatemala - E-Invoicing,enterprise,LGPL-3,Accounting/Localizations/EDI,1.0,False,False,True,account_debit_note|account_tax_python|l10n_gt|l10n_latam_base,12,document|fiscal|invoice|l10n|l10n_latam|latam|localization
l10n_gt_edi_pos,Guatemalan Accounting EDI for POS,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,l10n_gt_edi|point_of_sale,1,l10n|localization
l10n_gw,Guinea-Bissau - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_gw_reports,Guinea-Bissau - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_gw,1,l10n
l10n_hk,Hong Kong - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account_qr_code_emv|account,2,document|fiscal|l10n|localization
l10n_hk_hr_payroll,Hong Kong - Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,43,l10n
l10n_hk_hr_payroll_account,Hong Kong - Payroll with Accounting,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,hr_payroll_account|l10n_hk|l10n_hk_hr_payroll,2,l10n
l10n_hk_hr_payroll_empf,Hong Kong - Payroll eMPF,enterprise,OEEL-1,Human Resources/Payroll,,['l10n_hk_hr_payroll'],False,True,l10n_hk_hr_payroll,15,l10n
l10n_hk_reports,Hong Kong - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_hk', 'account_reports']",False,True,l10n_hk|account_reports,0,l10n|localization
l10n_hn,Honduras - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,0.2,['account'],False,True,base|account,0,document|fiscal|l10n|localization
l10n_hr,Croatia - Accounting (Euro),community,LGPL-3,Accounting/Localizations/Account Charts,13.0,['account'],False,True,account|base_vat,2,document|fiscal|l10n|localization
l10n_hr_edi,Croatia - e-invoicing,community,OEEL-1,Accounting/Localizations/Reporting,1.0,False,False,True,l10n_hr|account_edi_ubl_cii|account_peppol,13,invoice|l10n|localization
l10n_hr_intrastat,Croatian Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,False,False,True,account_intrastat|l10n_hr_reports,3,invoice|l10n|localization
l10n_hr_kuna,Croatia - Accounting (Kuna),community,LGPL-3,Accounting/Localizations/Account Charts,13.0,False,False,True,account,1,l10n|localization
l10n_hr_kuna_reports,Croatia (Kuna) - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_hr_kuna', 'account_reports']",False,True,l10n_hr_kuna|account_reports,1,l10n|localization
l10n_hr_reports,Croatia - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_hr', 'account_reports']",False,True,l10n_hr|account_reports,6,l10n|localization
l10n_hu,Hungary - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,3.0,['account'],False,True,account|base_vat,2,document|fiscal|l10n|localization
l10n_hu_edi,Hungary - E-invoicing,community,LGPL-3,Accounting/Localizations/EDI,1.0.0,['l10n_hu'],False,True,account_debit_note|base_iban|l10n_hu,17,invoice|l10n|localization
l10n_hu_edi_receive,Hungary - E-invoicing Receive Vendor Bills,enterprise,LGPL-3,Accounting/Localizations,,False,False,True,l10n_hu_edi,4,document|invoice|l10n|localization
l10n_hu_reports,Hungary - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_hu|account_reports,4,l10n|localization
l10n_id,Indonesian - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.3,['account'],False,True,account|base_iban|base_vat,4,document|fiscal|l10n|localization
l10n_id_efaktur_coretax,Indonesia E-faktur (Coretax),community,LGPL-3,Accounting/Localizations/EDI,1.0,True,False,True,l10n_id,14,document|l10n|localization
l10n_id_hr_payroll,Indonesia - Payroll,enterprise,OEEL-1,Human Resources/Payroll,,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,12,l10n
l10n_id_hr_payroll_account,Indonesia - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_id|l10n_id_hr_payroll,2,l10n
l10n_id_pos,Indonesia - Point of Sale,community,LGPL-3,Accounting/Localizations/Point of Sale,1.0,True,False,True,l10n_id|point_of_sale,0,l10n|localization
l10n_id_reports,Indonesia - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,account_reports|l10n_id,1,l10n|localization
l10n_ie,Ireland - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.1,['account'],False,True,account|base_iban|base_vat|account_edi_ubl_cii,2,l10n|localization
l10n_ie_intrastat,Irish Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,l10n_ie|account_intrastat,1,invoice|l10n|localization
l10n_ie_reports,Ireland - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_ie', 'account_reports']",False,True,l10n_ie|account_reports,8,l10n|localization
l10n_il,Israel - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,['account'],False,True,account,2,document|fiscal|l10n|localization
l10n_il_reports,Israel - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_il', 'account_reports']",False,True,l10n_il|account_reports,1,l10n|localization
l10n_in,Indian - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.1,['account'],False,True,account_tax_python|base_vat|account_debit_note|account|iap,33,document|fiscal|invoice|l10n|localization
l10n_in_asset,India - Accounting Assets,enterprise,OEEL-1,Accounting/Localizations/Assets,1.0,"['l10n_in', 'account_asset']",False,True,l10n_in|account_asset,2,l10n|localization
l10n_in_edi,Indian - E-invoicing,community,LGPL-3,Accounting/Localizations/EDI,1.03.00,False,False,True,account_edi|l10n_in,5,document|invoice|l10n|localization
l10n_in_edi_gstr,Indian - GSTR with E-invoice,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,l10n_in_edi|l10n_in_reports,1,invoice|l10n|localization
l10n_in_ewaybill,Indian - E-waybill,community,LGPL-3,Accounting/Localizations,2.0,False,False,True,l10n_in,10,l10n|localization
l10n_in_ewaybill_irn,Indian - E-waybill thru IRN,community,LGPL-3,Accounting/Localizations,,True,False,True,l10n_in_ewaybill|l10n_in_edi,2,l10n|localization
l10n_in_ewaybill_stock,Indian - E-waybill Stock,community,LGPL-3,Accounting/Localizations/EDI,1.1,True,False,True,l10n_in_stock|l10n_in_ewaybill,5,invoice|l10n|localization
l10n_in_hr_holidays,India - Time Off,community,LGPL-3,Human Resources/Time Off,1.0,['hr_holidays'],False,True,hr_holidays,5,l10n|localization
l10n_in_hr_payroll,Indian Payroll,enterprise,OEEL-1,Human Resources/Payroll,,['hr_payroll'],False,True,hr_payroll_holidays|hr_payroll,32,l10n|localization
l10n_in_hr_payroll_account,India - Payroll with Accounting,enterprise,OEEL-1,Human Resources,,True,False,True,l10n_in_hr_payroll|hr_payroll_account|l10n_in,2,l10n
l10n_in_pos,Indian - Point of Sale,community,LGPL-3,Accounting/Localizations/Point of Sale,1.0,True,False,True,l10n_in|point_of_sale,4,l10n|localization
l10n_in_pos_urban_piper,POS UrbanPiper - India,enterprise,OEEL-1,Sales/Point of Sale,,True,False,True,l10n_in|pos_urban_piper,1,l10n
l10n_in_purchase_stock,India Purchase and Warehouse Management,community,LGPL-3,Accounting/Localizations/Purchase,1.0,True,False,True,l10n_in_stock|purchase_stock,0,l10n|localization
l10n_in_reports,Indian - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.2,False,False,True,l10n_in|account_reports|accountant|account_batch_payment|barcodes|account_invoice_extract,20,document|invoice|l10n|localization
l10n_in_reports_gstr_pos,Indian - GSTR India eFiling with POS,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_in_reports|point_of_sale,0,l10n|localization
l10n_in_sale,Indian - Sale Report(GST),community,LGPL-3,Accounting/Localizations/Sale,1.0,True,False,True,l10n_in|sale,1,l10n|localization
l10n_in_sale_stock,India Sales and Warehouse Management,community,LGPL-3,Accounting/Localizations/Sale,0.1,True,False,True,l10n_in_sale|l10n_in_stock|sale_stock,0,invoice|l10n|localization
l10n_in_stock,Indian - Stock Report(GST),community,LGPL-3,Accounting/Localizations,1.0,True,False,True,l10n_in|stock,1,l10n|localization
l10n_iq,Iraq - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account,0,l10n|localization
l10n_it,Italy - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,0.9,['account'],False,True,account|base_iban|base_vat|account_edi_ubl_cii,11,document|fiscal|l10n|localization
l10n_it_edi,Italy - E-invoicing,community,LGPL-3,Accounting/Localizations/EDI,0.5,['l10n_it'],False,True,l10n_it|account_edi_proxy_client|account_debit_note,13,document|invoice|l10n|localization
l10n_it_edi_doi,Italy - Declaration of Intent,community,LGPL-3,Accounting/Localizations,0.1,False,False,True,l10n_it_edi|sale,8,document|fiscal|invoice|l10n|localization
l10n_it_edi_sale,Italy - Sale E-invoicing,community,LGPL-3,Accounting/Localizations/EDI,1.0,True,False,True,l10n_it_edi|sale,1,document|fiscal|l10n|localization
l10n_it_hr_payroll_sd_worx,Italy - Payroll - Export to SD Worx,enterprise,OEEL-1,Human Resources,1.0,False,False,True,hr_payroll,7,l10n
l10n_it_intrastat,Italian Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,account_intrastat|l10n_it_reports,1,invoice|l10n|localization
l10n_it_pos,Italy - Point of Sale,enterprise,OEEL-1,Accounting/Localizations/Point of Sale,1.0,True,False,True,l10n_it|point_of_sale,2,document|fiscal|l10n|localization
l10n_it_reports,Italy - Accounting Reports,enterprise,OEEL-1,Accounting/Accounting,1.0,"['l10n_it', 'account_reports']",False,True,l10n_it|account_reports,12,l10n
l10n_it_riba,Italy - Bank Receipts (Ri.Ba.),enterprise,LGPL-3,Accounting/Localizations,0.1,['l10n_it_edi'],False,True,l10n_it_edi|base_iban|account_batch_payment,2,l10n|localization
l10n_it_stock_ddt,Italy - Stock DDT,community,LGPL-3,Accounting/Localizations/EDI,0.1,True,False,True,l10n_it_edi|stock_delivery|stock_account,4,document|invoice|l10n|localization
l10n_jo,Jordan - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account,1,fiscal|l10n|localization
l10n_jo_edi,Jordan E-Invoicing,community,LGPL-3,Accounting/Localizations/EDI,1.0,['l10n_jo'],False,True,account_edi_ubl_cii|l10n_jo,3,invoice|l10n|localization
l10n_jo_edi_pos,Jordan Accounting EDI for POS,community,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,l10n_jo_edi|pos_edi_ubl,3,l10n|localization
l10n_jo_hr_payroll,Jordan - Payroll,enterprise,OEEL-1,Human Resources/Payroll,,['hr_payroll'],False,True,hr_payroll|hr_payroll_holidays,10,l10n
l10n_jo_hr_payroll_account,Jordan - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_jo|l10n_jo_hr_payroll,2,l10n
l10n_jo_reports,Jordan - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_jo,1,l10n
l10n_jp,Japan - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.3,['account'],False,True,account,1,document|fiscal|l10n|localization
l10n_jp_reports,Japan - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_jp,1,l10n
l10n_jp_ubl_pint,Japan - UBL PINT,community,LGPL-3,Accounting/Localizations/EDI,1.0,False,False,True,account_edi_ubl_cii,0,l10n|localization
l10n_jp_zengin,Japan - Zengin Payment,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,l10n_jp|account_batch_payment|account_bank_statement_import,5,l10n|localization
l10n_ke,Kenya - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account,7,document|fiscal|l10n|localization
l10n_ke_edi_oscu,Kenya eTIMS EDI Integration,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,['l10n_ke'],False,True,l10n_ke|product_unspsc,17,invoice|l10n|localization
l10n_ke_edi_oscu_mrp,Kenya ETIMS EDI Manufacturing Integration,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,l10n_ke_edi_oscu_stock|mrp,1,l10n|localization
l10n_ke_edi_oscu_pos,Kenya - Point of Sale,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,False,False,True,l10n_ke_edi_oscu_stock|point_of_sale,3,l10n|localization
l10n_ke_edi_oscu_stock,Kenya ETIMS EDI Stock Integration,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,l10n_ke_edi_oscu|sale_management|purchase_stock|sale_stock,10,l10n|localization
l10n_ke_edi_tremol,Kenya Tremol Device EDI Integration,community,LGPL-3,Accounting/Localizations/EDI,1.0,False,False,True,l10n_ke,4,invoice|l10n|localization
l10n_ke_hr_payroll,Kenya - Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,20,l10n
l10n_ke_hr_payroll_account,Kenya - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_ke|l10n_ke_hr_payroll,2,l10n
l10n_ke_reports,Kenya - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_ke|account_reports,3,l10n|localization
l10n_kh,Cambodia - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,False,False,True,account_qr_code_emv|l10n_account_withholding_tax,3,document|fiscal|l10n|localization
l10n_kh_reports,Cambodia - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_kh|account_reports,3,l10n|localization
l10n_km,Comoros - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_km_reports,Comoros - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_km,1,l10n
l10n_kr,Republic of Korea - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account,3,l10n|localization
l10n_kr_reports,Republic of Korea - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_kr|account_reports,3,l10n|localization
l10n_kw,Kuwait - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account|l10n_gcc_invoice,0,invoice|l10n|localization
l10n_kz,Kazakhstan - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account,1,document|fiscal|l10n|localization
l10n_kz_reports,Kazakhstan - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_kz|account_reports,3,l10n|localization
l10n_latam_base,LATAM Localization Base,community,LGPL-3,Accounting/Localizations,1.0,False,False,True,contacts|base_vat,6,document|fiscal|invoice|l10n|l10n_latam|latam|localization
l10n_latam_check,Third Party and Deferred/Electronic Checks Management,community,LGPL-3,Accounting/Localizations,1.0.0,False,False,True,account|base_vat,8,invoice|l10n|l10n_latam|latam|localization
l10n_latam_invoice_document,LATAM Document,community,LGPL-3,Accounting/Localizations,1.1,False,False,True,account|account_debit_note,8,document|fiscal|invoice|l10n|l10n_latam|latam|localization
l10n_lb_account,Lebanon - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account,1,fiscal|l10n|localization
l10n_lk,Sri Lanka - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account|l10n_account_withholding_tax,2,document|fiscal|l10n|localization
l10n_lk_reports,Sri Lanka - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_lk|account_reports,3,l10n|localization
l10n_lt,Lithuania - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0.0,['account'],False,True,account|account_edi_ubl_cii,4,document|fiscal|l10n|localization
l10n_lt_hr_payroll,Lithuania - Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,11,l10n
l10n_lt_hr_payroll_account,Lithuania - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_lt|l10n_lt_hr_payroll,2,l10n
l10n_lt_intrastat,Lithuanian Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_lt|account_intrastat,5,l10n|localization
l10n_lt_reports,Lithuania - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0.0,"['l10n_lt', 'account_reports']",False,True,account_reports|l10n_lt,8,l10n|localization
l10n_lt_saft,Lithuanian Standard Audit File for Tax,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_lt|account_saft,1,l10n|localization
l10n_lt_saft_import,Lithuania - SAF-T Import,enterprise,OEEL-1,Accounting/Localizations,,True,False,True,account_saft_import|l10n_lt,0,l10n|localization
